Query Number	Algorithm	Coverage %	Query Time Passed
1631	evosql	71.43	302
1631	evosql	85.71	326
1631	evosql	100.00	357
1632	evosql	14.29	13
1632	evosql	28.57	21
1632	evosql	42.86	44
1632	evosql	57.14	52
1632	evosql	71.43	59
1632	evosql	85.71	67
1632	evosql	100.00	92
1633	evosql	50.00	22
1633	evosql	100.00	35
1634	evosql	12.50	6134
1634	evosql	25.00	6150
1634	evosql	37.50	8593
1634	evosql	50.00	8611
1634	evosql	62.50	8626
1634	evosql	75.00	8643
1634	evosql	87.50	8658
1634	evosql	100.00	8674
1635	evosql	50.00	23
1635	evosql	100.00	38
1636	evosql	33.33	12
1636	evosql	66.67	20
1636	evosql	100.00	29
1637	evosql	50.00	36
1637	evosql	100.00	61
1638	evosql	12.50	8157
1638	evosql	25.00	8173
1638	evosql	37.50	34492
1638	evosql	50.00	34509
1638	evosql	62.50	34526
1638	evosql	75.00	34543
1638	evosql	87.50	34559
1638	evosql	100.00	34578
1639	evosql	20.00	19
1639	evosql	40.00	27
1639	evosql	60.00	31
1639	evosql	80.00	35
1639	evosql	100.00	40
1640	evosql	14.29	9
1640	evosql	28.57	17
1640	evosql	42.86	25
1640	evosql	57.14	34
1640	evosql	71.43	155
1640	evosql	85.71	166
1640	evosql	100.00	175
1641	evosql	14.29	2235
1641	evosql	28.57	2251
1641	evosql	42.86	2268
1641	evosql	57.14	5491
1641	evosql	71.43	5506
1641	evosql	85.71	6598
1641	evosql	100.00	7167
1642	evosql	4.35	4264
1642	evosql	8.70	6210
1642	evosql	13.04	12234
1642	evosql	17.39	12303
1642	evosql	21.74	12681
1642	evosql	26.09	14645
1642	evosql	30.43	19890
1642	evosql	34.78	20384
1642	evosql	39.13	22834
1642	evosql	43.48	28321
1642	evosql	47.83	30414
1642	evosql	52.17	34391
1642	evosql	56.52	35544
1642	evosql	60.87	36984
1642	evosql	65.22	41103
1642	evosql	69.57	43447
1642	evosql	73.91	50456
1642	evosql	78.26	52936
1642	evosql	82.61	60984
1642	evosql	86.96	64406
1642	evosql	91.30	67810
1642	evosql	95.65	73386
1642	evosql	100.00	78282
1643	evosql	12.50	18
1643	evosql	25.00	35
1643	evosql	37.50	51
1643	evosql	50.00	72
1643	evosql	62.50	89
1643	evosql	75.00	103
1643	evosql	87.50	268
1643	evosql	100.00	330
1644	evosql	50.00	26
1644	evosql	100.00	47
1645	evosql	33.33	17
1645	evosql	66.67	27
1645	evosql	100.00	41
1646	evosql	20.00	9
1646	evosql	40.00	17
1646	evosql	60.00	25
1646	evosql	80.00	33
1646	evosql	100.00	40
1647	evosql	12.50	13
1647	evosql	25.00	31
1647	evosql	37.50	42
1647	evosql	50.00	54
1647	evosql	62.50	65
1647	evosql	75.00	75
1647	evosql	87.50	88
1647	evosql	100.00	99
1648	evosql	1.64	11305
1648	evosql	3.28	15355
1648	evosql	4.92	21652
1648	evosql	6.56	27143
1648	evosql	8.20	29713
1648	evosql	9.84	33733
1648	evosql	11.48	42778
1648	evosql	13.11	46058
1648	evosql	14.75	68145
1648	evosql	16.39	89346
1648	evosql	18.03	93231
1648	evosql	19.67	97522
1648	evosql	21.31	101246
1648	evosql	22.95	107126
1648	evosql	24.59	110317
1648	evosql	26.23	125534
1648	evosql	27.87	130283
1648	evosql	29.51	134565
1648	evosql	31.15	143318
1648	evosql	32.79	160306
1648	evosql	34.43	185623
1648	evosql	36.07	188776
1648	evosql	37.70	198185
1648	evosql	39.34	209640
1648	evosql	40.98	218475
1648	evosql	42.62	222760
1648	evosql	44.26	226971
1648	evosql	45.90	230347
1648	evosql	47.54	272065
1648	evosql	49.18	341884
1648	evosql	50.82	349380
1648	evosql	52.46	356031
1648	evosql	54.10	359427
1648	evosql	55.74	365664
1648	evosql	57.38	371404
1648	evosql	59.02	375564
1648	evosql	60.66	383084
1648	evosql	62.30	388019
1648	evosql	63.93	392405
1648	evosql	65.57	398706
1648	evosql	67.21	401262
1648	evosql	68.85	405242
1648	evosql	70.49	410208
1648	evosql	72.13	413782
1648	evosql	73.77	417480
1648	evosql	75.41	421119
1648	evosql	77.05	422790
1648	evosql	78.69	426993
1648	evosql	80.33	432606
1648	evosql	81.97	437155
1648	evosql	83.61	441908
1648	evosql	85.25	446457
1648	evosql	86.89	452155
1648	evosql	88.52	476653
1648	evosql	90.16	483757
1648	evosql	91.80	485978
1648	evosql	93.44	492129
1648	evosql	95.08	498041
1648	evosql	96.72	502771
1648	evosql	98.36	508498
1649	evosql	14.29	20
1649	evosql	28.57	29
1649	evosql	42.86	86
1649	evosql	57.14	108
1649	evosql	71.43	138
1649	evosql	85.71	147
1649	evosql	100.00	156
1650	evosql	20.00	36
1650	evosql	40.00	56
1650	evosql	60.00	81
1650	evosql	80.00	105
1650	evosql	100.00	131
1651	evosql	14.29	20
1651	evosql	28.57	29
1651	evosql	42.86	39
1651	evosql	57.14	50
1651	evosql	71.43	59
1651	evosql	85.71	69
1651	evosql	100.00	113
1652	evosql	12.50	114
1652	evosql	25.00	151
1652	evosql	37.50	214
1652	evosql	50.00	277
1652	evosql	62.50	394
1652	evosql	75.00	429
1652	evosql	87.50	523
1652	evosql	100.00	706
1653	evosql	50.00	13
1653	evosql	100.00	23
1654	evosql	20.00	16
1654	evosql	40.00	24
1654	evosql	60.00	31
1654	evosql	80.00	39
1654	evosql	100.00	48
1655	evosql	50.00	20
1655	evosql	100.00	37
1657	evosql	25.00	11
1657	evosql	50.00	21
1657	evosql	75.00	31
1657	evosql	100.00	155
1658	evosql	50.00	12
1658	evosql	100.00	21
1659	evosql	25.00	29
1659	evosql	50.00	51
1659	evosql	75.00	71
1659	evosql	100.00	166
1660	evosql	33.33	10
1660	evosql	66.67	18
1660	evosql	100.00	26
1661	evosql	14.29	16
1661	evosql	28.57	31
1661	evosql	42.86	66
1661	evosql	57.14	78
1661	evosql	71.43	89
1661	evosql	85.71	103
1661	evosql	100.00	128
1662	evosql	50.00	26
1662	evosql	100.00	47
1663	evosql	33.33	19
1663	evosql	66.67	37
1663	evosql	100.00	53
1664	evosql	14.29	8
1664	evosql	28.57	25
1664	evosql	42.86	32
1664	evosql	57.14	40
1664	evosql	71.43	49
1664	evosql	85.71	65
1664	evosql	100.00	75
1665	evosql	33.33	44
1665	evosql	66.67	55
1665	evosql	100.00	66
1666	evosql	33.33	18
1666	evosql	66.67	31
1666	evosql	100.00	71
1667	evosql	100.00	29
1668	evosql	6.25	588
1668	evosql	12.50	1339
1668	evosql	18.75	1827
1668	evosql	25.00	2281
1668	evosql	31.25	3090
1668	evosql	37.50	3322
1668	evosql	43.75	3974
1668	evosql	50.00	4445
1668	evosql	56.25	5005
1668	evosql	62.50	5292
1668	evosql	68.75	5385
1668	evosql	75.00	5812
1668	evosql	81.25	6321
1668	evosql	87.50	7165
1668	evosql	93.75	8356
1668	evosql	100.00	9971
1669	evosql	25.00	12
1669	evosql	50.00	21
1669	evosql	75.00	29
1669	evosql	100.00	36
1670	evosql	50.00	26
1670	evosql	100.00	46
1671	evosql	11.11	16
1671	evosql	22.22	112
1671	evosql	33.33	143
1671	evosql	44.44	157
1671	evosql	55.56	258
1671	evosql	66.67	344
1671	evosql	77.78	381
1671	evosql	88.89	394
1671	evosql	100.00	407
1672	evosql	50.00	11
1672	evosql	100.00	21
1673	evosql	100.00	44
1674	evosql	33.33	17
1674	evosql	66.67	29
1674	evosql	100.00	41
1675	evosql	50.00	23
1675	evosql	100.00	41
1676	evosql	5.56	166
1676	evosql	11.11	208
1676	evosql	16.67	376
1676	evosql	22.22	419
1676	evosql	27.78	464
1676	evosql	33.33	504
1676	evosql	38.89	545
1676	evosql	44.44	658
1676	evosql	50.00	700
1676	evosql	55.56	1101
1676	evosql	61.11	1149
1676	evosql	66.67	1188
1676	evosql	72.22	1591
1676	evosql	77.78	1634
1676	evosql	83.33	1690
1676	evosql	88.89	5416
1676	evosql	94.44	5657
1676	evosql	100.00	5934
1677	evosql	2.22	831
1677	evosql	4.44	2946
1677	evosql	6.67	5876
1677	evosql	8.89	7513
1677	evosql	11.11	11252
1677	evosql	13.33	14015
1677	evosql	15.56	16067
1677	evosql	17.78	17734
1677	evosql	20.00	19433
1677	evosql	22.22	21055
1677	evosql	24.44	22794
1677	evosql	26.67	25704
1677	evosql	28.89	27426
1677	evosql	31.11	29712
1677	evosql	33.33	30913
1677	evosql	35.56	32683
1677	evosql	37.78	34321
1677	evosql	40.00	36740
1677	evosql	42.22	38677
1677	evosql	44.44	39876
1677	evosql	46.67	41199
1677	evosql	48.89	42973
1677	evosql	51.11	44591
1677	evosql	53.33	46207
1677	evosql	55.56	47657
1677	evosql	57.78	49091
1677	evosql	60.00	54312
1677	evosql	62.22	56020
1677	evosql	64.44	58319
1677	evosql	66.67	60272
1677	evosql	68.89	62321
1677	evosql	71.11	64139
1677	evosql	73.33	67515
1677	evosql	75.56	68896
1677	evosql	77.78	70650
1677	evosql	80.00	72004
1677	evosql	82.22	73855
1677	evosql	84.44	75389
1677	evosql	86.67	77622
1677	evosql	88.89	79750
1677	evosql	91.11	81272
1677	evosql	93.33	82636
1677	evosql	95.56	84755
1677	evosql	97.78	85489
1677	evosql	100.00	87653
1678	evosql	11.11	21
1678	evosql	22.22	41
1678	evosql	33.33	87
1678	evosql	44.44	109
1678	evosql	55.56	128
1678	evosql	66.67	145
1678	evosql	77.78	167
1678	evosql	88.89	186
1678	evosql	100.00	204
1679	evosql	50.00	19
1679	evosql	100.00	48
1680	evosql	20.00	42
1680	evosql	40.00	137
1680	evosql	60.00	247
1680	evosql	80.00	255
1680	evosql	100.00	262
1682	evosql	33.33	21
1682	evosql	66.67	41
1682	evosql	100.00	57
1683	evosql	33.33	20
1683	evosql	66.67	35
1683	evosql	100.00	51
1684	evosql	16.67	19
1684	evosql	33.33	32
1684	evosql	50.00	46
1684	evosql	66.67	59
1684	evosql	83.33	72
1684	evosql	100.00	86
1685	evosql	12.50	152
1685	evosql	25.00	185
1685	evosql	37.50	332
1685	evosql	50.00	347
1685	evosql	62.50	645
1685	evosql	75.00	659
1685	evosql	87.50	918
1685	evosql	100.00	1313
1686	evosql	11.11	21
1686	evosql	22.22	39
1686	evosql	33.33	137
1686	evosql	44.44	155
1686	evosql	55.56	173
1686	evosql	66.67	190
1686	evosql	77.78	209
1686	evosql	88.89	226
1686	evosql	100.00	604
1687	evosql	10.00	71
1687	evosql	20.00	86
1687	evosql	30.00	212
1687	evosql	40.00	329
1687	evosql	50.00	496
1687	evosql	60.00	512
1687	evosql	70.00	673
1687	evosql	80.00	692
1687	evosql	90.00	914
1687	evosql	100.00	1061
1688	evosql	16.67	13
1688	evosql	33.33	24
1688	evosql	50.00	36
1688	evosql	66.67	46
1688	evosql	83.33	144
1688	evosql	100.00	156
