Query Number	Algorithm	Coverage %	Query Time Passed
1632	evosql	42.86	24
1632	evosql	57.14	31
1632	evosql	71.43	38
1632	evosql	85.71	47
1632	evosql	100.00	63
1633	evosql	50.00	19
1633	evosql	100.00	36
1634	evosql	12.50	31871
1634	evosql	25.00	31891
1634	evosql	37.50	32892
1634	evosql	50.00	32909
1634	evosql	62.50	32925
1634	evosql	75.00	32944
1634	evosql	87.50	32961
1634	evosql	100.00	33160
1635	evosql	50.00	21
1635	evosql	100.00	35
1636	evosql	33.33	24
1636	evosql	66.67	32
1636	evosql	100.00	40
1637	evosql	50.00	33
1637	evosql	100.00	135
1638	evosql	12.50	9692
1638	evosql	25.00	9710
1638	evosql	37.50	27944
1638	evosql	50.00	27962
1638	evosql	62.50	27979
1638	evosql	75.00	27997
1638	evosql	87.50	28015
1638	evosql	100.00	28032
1639	evosql	20.00	7
1639	evosql	40.00	12
1639	evosql	60.00	17
1639	evosql	80.00	22
1639	evosql	100.00	27
1640	evosql	14.29	11
1640	evosql	28.57	20
1640	evosql	42.86	29
1640	evosql	57.14	38
1640	evosql	71.43	47
1640	evosql	85.71	57
1640	evosql	100.00	84
1641	evosql	14.29	716
1641	evosql	28.57	737
1641	evosql	42.86	752
1641	evosql	57.14	4741
1641	evosql	71.43	4756
1641	evosql	85.71	8480
1641	evosql	100.00	9321
1642	evosql	4.35	2052
1642	evosql	8.70	2506
1642	evosql	13.04	3494
1642	evosql	17.39	3541
1642	evosql	21.74	3846
1642	evosql	26.09	5314
1642	evosql	30.43	7976
1642	evosql	34.78	10338
1642	evosql	39.13	11374
1642	evosql	43.48	13264
1642	evosql	47.83	16236
1642	evosql	52.17	16757
1642	evosql	56.52	17712
1642	evosql	60.87	19241
1642	evosql	65.22	20517
1642	evosql	69.57	21584
1642	evosql	73.91	24127
1642	evosql	78.26	27158
1642	evosql	82.61	34799
1642	evosql	86.96	40400
1642	evosql	91.30	44943
1642	evosql	95.65	48316
1642	evosql	100.00	52919
1643	evosql	12.50	19
1643	evosql	25.00	36
1643	evosql	37.50	136
1643	evosql	50.00	151
1643	evosql	62.50	166
1643	evosql	75.00	274
1643	evosql	87.50	292
1643	evosql	100.00	308
1644	evosql	50.00	29
1644	evosql	100.00	54
1645	evosql	33.33	17
1645	evosql	66.67	28
1645	evosql	100.00	39
1646	evosql	20.00	9
1646	evosql	40.00	17
1646	evosql	60.00	24
1646	evosql	80.00	32
1646	evosql	100.00	39
1647	evosql	12.50	15
1647	evosql	25.00	64
1647	evosql	37.50	76
1647	evosql	50.00	87
1647	evosql	62.50	98
1647	evosql	75.00	108
1647	evosql	87.50	126
1647	evosql	100.00	173
1648	evosql	1.64	4001
1648	evosql	3.28	7496
1648	evosql	4.92	9092
1648	evosql	6.56	12408
1648	evosql	8.20	17052
1648	evosql	9.84	19519
1648	evosql	11.48	27522
1648	evosql	13.11	35875
1648	evosql	14.75	41649
1648	evosql	16.39	44309
1648	evosql	18.03	49410
1648	evosql	19.67	57190
1648	evosql	21.31	62354
1648	evosql	22.95	68246
1648	evosql	24.59	70749
1648	evosql	26.23	79804
1648	evosql	27.87	87587
1648	evosql	29.51	90362
1648	evosql	31.15	95624
1648	evosql	32.79	103143
1648	evosql	34.43	110243
1648	evosql	36.07	115719
1648	evosql	37.70	123888
1648	evosql	39.34	129620
1648	evosql	40.98	153561
1648	evosql	42.62	160188
1648	evosql	44.26	164719
1648	evosql	45.90	169338
1648	evosql	47.54	199634
1648	evosql	49.18	241963
1648	evosql	50.82	254101
1648	evosql	52.46	268683
1648	evosql	54.10	291712
1648	evosql	55.74	297438
1648	evosql	57.38	300391
1648	evosql	59.02	309349
1648	evosql	60.66	313912
1648	evosql	62.30	319901
1648	evosql	63.93	322849
1648	evosql	65.57	329514
1648	evosql	67.21	334743
1648	evosql	68.85	340479
1648	evosql	70.49	344260
1648	evosql	72.13	355739
1648	evosql	73.77	367565
1648	evosql	75.41	372842
1648	evosql	77.05	377065
1648	evosql	78.69	381830
1648	evosql	80.33	389341
1648	evosql	81.97	391895
1648	evosql	83.61	410709
1648	evosql	85.25	417861
1648	evosql	86.89	422027
1648	evosql	88.52	427306
1648	evosql	90.16	432955
1648	evosql	91.80	437010
1648	evosql	93.44	444241
1648	evosql	95.08	455295
1648	evosql	96.72	460479
1648	evosql	98.36	466297
1648	evosql	100.00	474606
1649	evosql	14.29	23
1649	evosql	28.57	32
1649	evosql	42.86	53
1649	evosql	57.14	62
1649	evosql	71.43	82
1649	evosql	85.71	94
1649	evosql	100.00	139
1650	evosql	20.00	25
1650	evosql	40.00	48
1650	evosql	60.00	70
1650	evosql	80.00	94
1650	evosql	100.00	116
1651	evosql	14.29	12
1651	evosql	28.57	23
1651	evosql	42.86	33
1651	evosql	57.14	44
1651	evosql	71.43	68
1651	evosql	85.71	79
1651	evosql	100.00	113
1652	evosql	12.50	140
1652	evosql	25.00	187
1652	evosql	37.50	362
1652	evosql	50.00	376
1652	evosql	62.50	426
1652	evosql	75.00	467
1652	evosql	87.50	628
1652	evosql	100.00	969
1653	evosql	50.00	15
1653	evosql	100.00	25
1654	evosql	20.00	19
1654	evosql	40.00	28
1654	evosql	60.00	44
1654	evosql	80.00	51
1654	evosql	100.00	59
1655	evosql	50.00	14
1655	evosql	100.00	58
1657	evosql	25.00	17
1657	evosql	50.00	27
1657	evosql	75.00	37
1657	evosql	100.00	46
1658	evosql	50.00	14
1658	evosql	100.00	23
1659	evosql	25.00	28
1659	evosql	50.00	50
1659	evosql	75.00	71
1659	evosql	100.00	95
1660	evosql	33.33	14
1660	evosql	66.67	23
1660	evosql	100.00	60
1661	evosql	14.29	12
1661	evosql	28.57	24
1661	evosql	42.86	52
1661	evosql	57.14	65
1661	evosql	71.43	76
1661	evosql	85.71	88
1661	evosql	100.00	99
1662	evosql	50.00	26
1662	evosql	100.00	51
1663	evosql	33.33	19
1663	evosql	66.67	36
1663	evosql	100.00	52
1664	evosql	14.29	9
1664	evosql	28.57	17
1664	evosql	42.86	34
1664	evosql	57.14	42
1664	evosql	71.43	69
1664	evosql	85.71	77
1664	evosql	100.00	102
1665	evosql	33.33	16
1665	evosql	66.67	30
1665	evosql	100.00	42
1666	evosql	33.33	25
1666	evosql	66.67	43
1666	evosql	100.00	90
1667	evosql	100.00	14
1668	evosql	6.25	1207
1668	evosql	12.50	1455
1668	evosql	18.75	2263
1668	evosql	25.00	2816
1668	evosql	31.25	4174
1668	evosql	37.50	4873
1668	evosql	43.75	5780
1668	evosql	50.00	5983
1668	evosql	56.25	7385
1668	evosql	62.50	8495
1668	evosql	68.75	9287
1668	evosql	75.00	9784
1668	evosql	81.25	10396
1668	evosql	87.50	11053
1668	evosql	93.75	12841
1668	evosql	100.00	14282
1669	evosql	25.00	10
1669	evosql	50.00	19
1669	evosql	75.00	27
1669	evosql	100.00	35
1670	evosql	50.00	31
1670	evosql	100.00	132
1671	evosql	11.11	16
1671	evosql	22.22	28
1671	evosql	33.33	77
1671	evosql	44.44	92
1671	evosql	55.56	175
1671	evosql	66.67	188
1671	evosql	77.78	202
1671	evosql	88.89	215
1671	evosql	100.00	228
1672	evosql	50.00	14
1672	evosql	100.00	24
1673	evosql	100.00	22
1674	evosql	33.33	14
1674	evosql	66.67	28
1674	evosql	100.00	38
1675	evosql	50.00	36
1675	evosql	100.00	53
1676	evosql	5.56	102
1676	evosql	11.11	237
1676	evosql	16.67	278
1676	evosql	22.22	322
1676	evosql	27.78	429
1676	evosql	33.33	474
1676	evosql	38.89	522
1676	evosql	44.44	563
1676	evosql	50.00	929
1676	evosql	55.56	1558
1676	evosql	61.11	1604
1676	evosql	66.67	1861
1676	evosql	72.22	1901
1676	evosql	77.78	1941
1676	evosql	83.33	2087
1676	evosql	88.89	2550
1676	evosql	94.44	3331
1676	evosql	100.00	3902
1677	evosql	2.22	999
1677	evosql	4.44	3322
1677	evosql	6.67	5559
1677	evosql	8.89	8030
1677	evosql	11.11	10183
1677	evosql	13.33	12320
1677	evosql	15.56	13937
1677	evosql	17.78	16551
1677	evosql	20.00	18778
1677	evosql	22.22	20217
1677	evosql	24.44	22225
1677	evosql	26.67	26723
1677	evosql	28.89	29069
1677	evosql	31.11	31190
1677	evosql	33.33	32682
1677	evosql	35.56	34646
1677	evosql	37.78	36300
1677	evosql	40.00	37725
1677	evosql	42.22	40507
1677	evosql	44.44	43547
1677	evosql	46.67	45011
1677	evosql	48.89	46732
1677	evosql	51.11	48589
1677	evosql	53.33	50677
1677	evosql	55.56	52503
1677	evosql	57.78	54590
1677	evosql	60.00	56832
1677	evosql	62.22	58316
1677	evosql	64.44	61412
1677	evosql	66.67	63552
1677	evosql	68.89	66089
1677	evosql	71.11	67520
1677	evosql	73.33	69614
1677	evosql	75.56	71207
1677	evosql	77.78	73135
1677	evosql	80.00	75492
1677	evosql	82.22	78464
1677	evosql	84.44	79673
1677	evosql	86.67	83566
1677	evosql	88.89	85236
1677	evosql	91.11	88129
1677	evosql	93.33	89237
1677	evosql	95.56	91427
1677	evosql	97.78	92906
1677	evosql	100.00	95439
1678	evosql	11.11	21
1678	evosql	22.22	39
1678	evosql	33.33	59
1678	evosql	44.44	79
1678	evosql	55.56	99
1678	evosql	66.67	119
1678	evosql	77.78	138
1678	evosql	88.89	157
1678	evosql	100.00	181
1679	evosql	50.00	10
1679	evosql	100.00	18
1680	evosql	20.00	385
1680	evosql	40.00	492
1680	evosql	60.00	645
1680	evosql	80.00	655
1680	evosql	100.00	663
1682	evosql	33.33	18
1682	evosql	66.67	33
1682	evosql	100.00	49
1683	evosql	33.33	17
1683	evosql	66.67	32
1683	evosql	100.00	46
1684	evosql	16.67	18
1684	evosql	33.33	32
1684	evosql	50.00	46
1684	evosql	66.67	60
1684	evosql	83.33	73
1684	evosql	100.00	89
1685	evosql	12.50	218
1685	evosql	25.00	233
1685	evosql	37.50	317
1685	evosql	50.00	332
1685	evosql	62.50	389
1685	evosql	75.00	405
1685	evosql	87.50	686
1685	evosql	100.00	1140
1686	evosql	11.11	19
1686	evosql	22.22	36
1686	evosql	33.33	86
1686	evosql	44.44	135
1686	evosql	55.56	153
1686	evosql	66.67	208
1686	evosql	77.78	224
1686	evosql	88.89	416
1686	evosql	100.00	572
1687	evosql	10.00	20
1687	evosql	20.00	36
1687	evosql	30.00	208
1687	evosql	40.00	224
1687	evosql	50.00	289
1687	evosql	60.00	304
1687	evosql	70.00	320
1687	evosql	80.00	382
1687	evosql	90.00	540
1687	evosql	100.00	1053
1688	evosql	16.67	10
1688	evosql	33.33	19
1688	evosql	50.00	57
1688	evosql	66.67	69
1688	evosql	83.33	79
1688	evosql	100.00	361
